order_id,order_datetime,promised_datetime,shipped_datetime,delivered_datetime,center_id,sku_category,customer_region,delivery_type,customer_type,item_count,order_amount,picking_minutes,packing_minutes,shipping_distance_km,courier_partner,return_flag,damage_flag
OD100265,2026-04-23 17:38:00,2026-04-24 17:38:00,2026-04-23 18:23:06,2026-04-24 09:36:03,FC03,뷰티,수도권,로켓배송,일반,5,202700.0,31.0,14.1,73.3,PartnerB,0,0
OD103803,2026-04-24 12:04:00,2026-04-26 12:04:00,2026-04-24 12:49:12,2026-04-25 22:22:01,FC02,식품,수도권,일반배송,와우회원,5,73100.0,34.6,10.6,108.2,CLS,1,0
OD101902,2026-04-07 05:44:00,2026-04-08 05:44:00,2026-04-07 06:24:36,2026-04-07 21:30:08,FC04,식품,영남권,로켓배송,일반,3,20200.0,18.1,22.5,129.0,CLS,0,0
OD104566,2026-04-19 21:59:00,2026-04-20 21:59:00,2026-04-19 22:34:24,2026-04-20 16:22:29,FC05,생활용품,영남권,로켓배송,와우회원,3,32800.0,18.9,16.5,137.8,PartnerB,1,0
OD102227,2026-04-02 18:22:00,2026-04-03 06:22:00,2026-04-02 19:07:00,2026-04-03 11:05:20,FC02,식품,수도권,새벽배송,와우회원,3,48600.0,31.6,13.4,156.9,PartnerA,0,0
OD100917,2026-04-07 23:29:00,2026-04-08 23:29:00,2026-04-08 00:07:00,2026-04-08 16:21:30,FC01,패션,호남권,로켓배송,와우회원,2,74200.0,21.1,16.9,184.0,CLS,0,0
OD101637,2026-04-09 18:22:00,2026-04-10 18:22:00,2026-04-09 19:00:06,2026-04-10 12:31:54,FC01, 반려동물 ,충청권,로켓배송,일반,3,39200.0,27.8,10.3,100.0,CLS,0,0
OD102501,2026-04-20 16:05:00,2026-04-21 16:05:00,2026-04-20 16:53:00,2026-04-21 12:19:14,FC04,생활용품,수도권,로켓배송,와우회원,7,106700.0,20.0,28.0,61.1,CLS,0,0
OD101071,2026-04-08 04:21:00,2026-04-09 04:21:00,2026-04-08 05:04:00,2026-04-08 23:34:42,FC01,뷰티,호남권,로켓배송,일반,1,14700.0,23.8,19.2,127.0,CLS,0,0
OD104997,2026-04-29 18:04:00,2026-04-30 18:04:00,2026-04-29 18:41:30,2026-04-30 18:06:45,FC02,뷰티,영남권,로켓배송,일반,2,12500.0,31.5,6.0,115.2,CLS,0,0
OD100632,2026-04-22 18:58:00,2026-04-23 18:58:00,2026-04-22 19:32:18,2026-04-23 12:33:33,FC05,생활용품,충청권,로켓배송,일반,1,18500.0,21.9,12.4,107.1,CLS,0,0
OD105059,2026-04-16 15:45:00,2026-04-17 15:45:00,2026-04-16 16:41:42,2026-04-17 09:41:19,FC03,패션,수도권,로켓배송,와우회원,4,34200.0,31.5,25.2,55.8,CLS,0,0
OD103666,2026-04-30 16:25:00,2026-05-01 16:25:00,2026-04-30 17:07:36,2026-05-01 09:45:00,FC03,식품,수도권,로켓배송,와우회원,6,92400.0,27.0,15.6,65.2,PartnerA,0,0
OD102320,2026-04-14 22:11:00,2026-04-16 22:11:00,2026-04-14 23:05:36,2026-04-16 09:43:39,FC02,도서,수도권,일반배송,일반,3,"₩28,800",37.3,17.3,141.5,PartnerB,0,0
OD102966,2026-04-11 09:27:00,2026-04-12 09:27:00,2026-04-11 10:12:36,2026-04-12 04:20:56,FC04,반려동물,수도권,로켓배송,기업,2,62900.0,27.2,18.4,91.6,CLS,0,0
OD103625,2026-04-24 23:11:00,2026-04-25 23:11:00,2026-04-24 23:50:18,2026-04-25 18:59:29,FC02,반려동물,수도권,로켓배송,와우회원,6,100000.0,25.9,13.4,94.6,PartnerA,0,0
OD100881,2026-04-11 07:41:00,2026-04-13 07:41:00,2026-04-11 08:31:54,2026-04-12 17:12:57,FC03,생활용품,수도권,일반배송,일반,2,23000.0,31.8,19.1,225.1,CLS,0,0
OD101274,2026-04-01 08:34:00,2026-04-02 08:34:00,2026-04-01 09:22:36,2026-04-02 02:32:09,FC01,전자기기,충청권,로켓배송,일반,6,136800.0,17.7,30.9,115.2,CLS,0,0
OD102740,2026-04-08 18:06:00,2026-04-09 18:06:00,2026-04-08 18:26:12,2026-04-09 07:25:17,FC01,뷰티,수도권,로켓배송,와우회원,3,119000.0,14.7,5.5,21.1,CLS,0,0
OD104690,2026-04-24 14:12:00,2026-04-25 14:12:00,2026-04-24 14:45:18,2026-04-25 01:33:48,FC01,반려동물,수도권,로켓배송,일반,2,58400.0,18.8,14.5,43.7,CLS,0,0
OD103606,2026-04-10 10:15:00,2026-04-11 10:15:00,2026-04-10 11:22:30,2026-04-11 07:08:37,FC05,식품,영남권,로켓배송,일반,2,38900.0,47.5,20.0,145.7,CLS,0,0
OD101814,2026-04-05 18:05:00,2026-04-06 18:05:00,2026-04-05 18:33:12,2026-04-06 16:13:56,FC02,식품,강원권,로켓배송,와우회원,4,52200.0,20.4,7.8,220.5,PartnerA,0,0
OD100013,2026-04-25 13:59:00,2026-04-26 01:59:00,2026-04-25 14:52:06,2026-04-26 02:20:33,FC02,생활용품,수도권,새벽배송,일반,4,37900.0,35.6,17.5,37.4,PartnerA,0,0
OD103689,2026-04-11 04:24:00,2026-04-12 04:24:00,2026-04-11 05:20:54,2026-04-12 02:43:02,FC03,패션,수도권,로켓배송,일반,6,"₩188,500",17.1,39.8,118.5,CLS,0,0
OD102985,2026-04-30 15:47:00,2026-05-01 15:47:00,2026-04-30 16:59:30,2026-05-01 09:16:52,FC04,식품,수도권,로켓배송,와우회원,5,48700.0,53.9,18.6,98.9,CLS,0,0
OD100919,2026-04-30 15:56:00,2026-05-01 15:56:00,2026-04-30 16:29:36,2026-05-01 07:38:40,FC01,생활용품,영남권,로켓배송,와우회원,5,58000.0,16.3,17.3,254.3,CLS,0,0
OD103243,2026-04-23 11:17:00,2026-04-25 11:17:00,2026-04-23 11:53:42,,FC01,식품,수도권,일반배송,일반,1,30900.0,19.1,17.6,62.6,CLS,0,0
OD103062,2026-04-14 14:18:00,2026-04-15 14:18:00,2026-04-14 15:09:36,2026-04-15 07:12:01,FC01,생활용품,수도권,로켓배송,와우회원,2,23100.0,28.8,22.8,52.9,CLS,0,0
OD101019,2026-04-06 11:02:00,2026-04-07 11:02:00,2026-04-06 11:24:24,2026-04-07 03:53:13,FC01,전자기기,충청권,로켓배송,와우회원,1,151500.0,20.3,2.1,100.9,CLS,0,0
OD100819,2026-04-08 03:41:00,2026-04-09 03:41:00,2026-04-08 04:33:48,2026-04-09 03:05:50,FC03,생활용품,충청권,로켓배송,와우회원,3,117800.0,48.1,4.7,215.6,PartnerA,0,0
OD103120,2026-04-14 17:48:00,2026-04-15 17:48:00,2026-04-14 18:55:00,2026-04-15 10:01:01,FC02,식품,호남권,로켓배송,일반,6,55100.0,47.1,19.9,99.5,CLS,0,0
OD104092,2026-04-10 06:34:00,2026-04-11 06:34:00,2026-04-10 07:14:30,2026-04-10 23:19:07,FC04,생활용품,수도권,로켓배송,일반,6,27800.0,26.2,14.3,74.9,CLS,0,0
OD103013,2026-04-06 16:07:00,2026-04-07 16:07:00,2026-04-06 16:43:24,2026-04-07 12:11:07,FC01,도서,영남권,로켓배송,기업,4,106200.0,29.1,7.3,159.4,PartnerC,0,0
OD104331,2026-04-27 09:30:00,2026-04-29 09:30:00,2026-04-27 10:01:36,2026-04-28 22:24:17,FC03,식품,영남권,일반배송,와우회원,2,22600.0,12.2,19.4,119.1,CLS,0,0
OD102873,2026-04-14 08:17:00,2026-04-15 08:17:00,2026-04-14 08:58:06,2026-04-15 09:53:31,FC02,전자기기,영남권,로켓배송,일반,1,143200.0,30.3,10.8,191.5,CLS,0,0
OD104172,2026-04-17 19:45:00,2026-04-18 19:45:00,2026-04-17 20:38:30,2026-04-18 20:23:40,FC02,식품,제주권,로켓배송,와우회원,2,30300.0,42.6,10.9,320.3,CLS,0,0
OD100384,2026-04-30 20:48:00,2026-05-01 20:48:00,2026-04-30 21:37:42,2026-05-01 16:47:04,FC01,뷰티,영남권,로켓배송,와우회원,4,81300.0,30.9,18.8,185.0,PartnerB,0,0
OD100233,2026-04-13 19:48:00,2026-04-14 19:48:00,2026-04-13 20:30:54,2026-04-14 14:18:16, FC01 ,도서,수도권,로켓배송,일반,2,37600.0,32.3,10.6,28.4,PartnerC,0,0
OD102358,2026-04-13 13:35:00,2026-04-14 13:35:00,2026-04-13 14:45:42,2026-04-14 11:33:59,FC04,식품,호남권,로켓배송,일반,6,38900.0,60.4,10.3,155.0,CLS,0,0
OD100485,2026-04-18 07:33:00,2026-04-19 07:33:00,2026-04-18 08:30:36,2026-04-19 04:24:01,FC02,식품,수도권,로켓배송,일반,2,30400.0,25.3,32.3,102.0,CLS,0,0
OD104774,2026-04-08 16:42:00,2026-04-09 16:42:00,2026-04-08 17:23:06,2026-04-09 09:06:11,FC03,식품,영남권,로켓배송,일반,4,33900.0,26.4,14.7,216.8,PartnerC,0,0
OD102264,2026-04-07 12:19:00,2026-04-08 12:19:00,2026-04-07 12:54:12,2026-04-08 08:14:12,FC01,도서,영남권,로켓배송,와우회원,2,63700.0,20.4,14.8,180.4,CLS,0,0
OD103522,2026-04-10 18:49:00,2026-04-12 18:49:00,2026-04-10 20:02:42,2026-04-12 03:13:26,FC03,식품,강원권,일반배송,일반,1,23100.0,67.7,6.0,153.9,CLS,0,0
OD105073,2026-04-30 05:21:00,2026-05-02 05:21:00,2026-04-30 06:12:42,2026-05-01 16:50:06,FC01,식품,호남권,일반배송,일반,3,45100.0,39.4,12.3,106.8,CLS,0,0
OD102186,2026-04-06 11:56:00,2026-04-07 11:56:00,2026-04-06 13:20:06,2026-04-07 06:07:15,FC03,식품,호남권,로켓배송,일반,4,98500.0,28.7,55.4,205.0,CLS,0,0
OD101286,2026-04-12 11:28:00,2026-04-13 11:28:00,2026-04-12 12:29:06,2026-04-13 09:33:03,FC03,패션,호남권,로켓배송,와우회원,3,85000.0,49.1,12.0,161.9,CLS,0,0
OD103754,2026-04-16 12:52:00,2026-04-17 12:52:00,2026-04-16 13:35:36,2026-04-17 04:17:28,FC01,생활용품,충청권,로켓배송,와우회원,9,64200.0,29.7,13.9,83.9,PartnerC,0,0
OD101590,2026-04-11 10:12:00,2026-04-12 10:12:00,2026-04-11 10:43:00,2026-04-12 02:27:34,FC04,전자기기,호남권,로켓배송,와우회원,2,209500.0,16.0,15.0,102.2,CLS,0,0
OD101493,2026-04-25 11:05:00,2026-04-26 11:05:00,2026-04-25 11:39:24,2026-04-26 04:52:44,FC01,전자기기,수도권,로켓배송,와우회원,2,86700.0,22.3,12.1,33.2,CLS,0,0
OD102995,2026-04-12 16:45:00,2026-04-13 16:45:00,2026-04-12 17:37:42,2026-04-13 16:17:50,FC01,pet,영남권,로켓배송,와우회원,5,40800.0,40.6,12.1,222.7,PartnerA,0,0
OD104963,2026-04-03 05:08:00,2026-04-05 05:08:00,2026-04-03 05:36:30,2026-04-04 18:19:43,FC01,뷰티,강원권,일반배송,일반,2,42500.0,6.5,22.0,171.8,CLS,0,0
OD100035,2026-04-25 19:36:00,2026-04-27 19:36:00,2026-04-25 20:10:06,2026-04-27 08:45:59,FC01,식품,수도권,일반배송,와우회원,2,11000.0,19.7,14.4,152.5,CLS,0,0
OD102871,2026-04-05 03:29:00,2026-04-06 03:29:00,2026-04-05 04:00:18,2026-04-05 19:10:28,FC04,도서,수도권,로켓배송,일반,5,35600.0,22.8,8.5,42.1,CLS,0,0
OD100644,2026-04-07 02:04:00,2026-04-08 02:04:00,2026-04-07 03:04:36,2026-04-07 20:26:35,FC03,전자기기,수도권,로켓배송,와우회원,7,110500.0,39.5,21.1,22.3,PartnerA,1,0
OD103546,2026-04-01 19:03:00,2026-04-02 19:03:00,2026-04-01 20:17:06,2026-04-02 10:14:27,FC03,전자기기,수도권,로켓배송,와우회원,5,219700.0,52.2,21.9,72.2,CLS,0,0
OD103532,2026-04-16 19:06:00,2026-04-17 07:06:00,2026-04-16 19:43:00,2026-04-17 12:19:28,FC03,패션,제주권,새벽배송,일반,1,33400.0,25.7,11.3,257.8,CLS,0,0
OD101167,2026-04-07 10:25:00,2026-04-07 22:25:00,2026-04-07 10:45:06,2026-04-07 21:00:10,FC01,뷰티,수도권,새벽배송,와우회원,2,37500.0,13.0,7.1,47.3,CLS,0,0
OD103819,2026-04-22 08:19:00,2026-04-22 20:19:00,2026-04-22 08:50:24,2026-04-22 14:49:52,FC02,뷰티,수도권,새벽배송,와우회원,1,22900.0,19.0,12.4,64.0,CLS,0,0
OD100525,2026-04-25 20:30:00,2026-04-26 08:30:00,2026-04-25 21:05:42,2026-04-26 11:31:25,FC03,반려동물,영남권,새벽배송,일반,2,10500.0,19.0,16.7,174.9,PartnerA,0,0
OD101475,2026-04-28 18:49:00,2026-04-29 18:49:00,2026-04-28 19:33:54,2026-04-29 12:03:00,FC03,도서,수도권,로켓배송,일반,4,61900.0,25.1,19.8,161.4,PartnerC,0,0
OD102133,2026-04-30 19:30:00,2026-05-01 19:30:00,2026-04-30 20:00:12,2026-05-01 14:20:39,FC01,daily,충청권,로켓배송,일반,2,134400.0,15.8,14.4,144.4,CLS,0,0
OD100014,2026-04-01 18:50:00,2026-04-02 18:50:00,2026-04-01 19:49:24,2026-04-02 12:11:08,FC01,반려동물,충청권,로켓배송,일반,3,41500.0,46.2,13.2,104.0,CLS,0,0
OD105173,2026-04-26 19:38:00,2026-04-27 19:38:00,2026-04-26 20:09:24,2026-04-27 15:37:59,FC02,패션,수도권,로켓배송,일반,4,51900.0,22.2,9.2,63.3,CLS,0,0
OD104233,2026-04-15 10:55:00,2026-04-16 10:55:00,2026-04-15 11:47:54,2026-04-16 03:40:53,FC01,뷰티,호남권,로켓배송,와우회원,2,76700.0,32.4,20.5,99.2,PartnerB,1,0
OD100794,2026-04-02 19:39:00,2026-04-03 07:39:00,2026-04-02 20:16:18,2026-04-03 07:59:23,FC02,도서,호남권,새벽배송,일반,2,29400.0,13.5,23.8,115.8,PartnerC,0,0
OD103802,2026-04-21 11:46:00,2026-04-22 11:46:00,2026-04-21 12:54:18,2026-04-22 08:38:36, FC05 ,패션,영남권,로켓배송,일반,4,29400.0,39.3,29.0,169.9,CLS,0,0
OD100243,2026-04-25 17:30:00,2026-04-26 17:30:00,2026-04-25 17:45:30,2026-04-26 10:42:05,FC02,반려동물,충청권,로켓배송,일반,2,25100.0,9.9,5.6,166.1,PartnerB,0,0
OD103496,2026-04-13 06:08:00,2026-04-14 06:08:00,2026-04-13 07:23:30,2026-04-13 22:50:27,FC05,반려동물,충청권,로켓배송,일반,3,60200.0,46.4,29.1,136.9,CLS,1,0
OD104618,2026-04-11 06:20:00,2026-04-11 18:20:00,2026-04-11 06:54:18,2026-04-11 17:56:25,FC05,패션,수도권,새벽배송,와우회원,2,64400.0,22.4,11.9,39.0,CLS,0,0
OD102178,2026-04-29 11:22:00,2026-04-29 23:22:00,2026-04-29 12:02:18,2026-04-29 23:08:20,FC05,반려동물,수도권,새벽배송,일반,2,47900.0,17.9,22.4,173.6,PartnerB,0,0
OD104598,2026-04-20 08:45:00,2026-04-20 20:45:00,2026-04-20 09:37:12,2026-04-21 01:44:32,FC01,식품,영남권,새벽배송,일반,2,45500.0,40.5,11.7,226.3,PartnerB,0,0
OD103656,2026-04-30 16:06:00,2026-05-01 04:06:00,2026-04-30 16:34:18,2026-05-01 06:20:05,FC02,전자기기,충청권,새벽배송,기업,3,66600.0,17.7,10.6,136.7,PartnerC,0,0
OD101945,2026-04-12 14:36:00,2026-04-13 14:36:00,2026-04-12 16:21:48,2026-04-13 14:43:30,FC04,식품,제주권,로켓배송,와우회원,3,51000.0,91.4,14.4,286.8,PartnerB,0,0
OD101487,2026-04-12 06:07:00,2026-04-13 06:07:00,2026-04-12 07:11:54,2026-04-13 01:57:55, FC02 ,식품,호남권,로켓배송,와우회원,3,62100.0,58.4,6.5,183.2,CLS,0,0
OD102884,2026-04-29 09:16:00,2026-04-30 09:16:00,2026-04-29 10:08:06,2026-04-30 01:56:55,FC02,생활용품,호남권,로켓배송,기업,2,204100.0,40.9,11.2,127.8,CLS,0,0
OD101465,2026-04-27 14:02:00,2026-04-28 02:02:00,2026-04-27 14:33:06,2026-04-28 01:19:40,FC01,반려동물,수도권,새벽배송,와우회원,6,56700.0,21.6,9.5,103.6,CLS,0,0
OD101527,2026-04-30 20:56:00,2026-05-02 20:56:00,2026-04-30 21:44:36,2026-05-02 04:09:54,FC01,식품,호남권,일반배송,일반,6,48400.0,26.5,22.1,176.5,CLS,0,0
OD101419,2026-04-16 19:04:00,2026-04-17 07:04:00,2026-04-16 19:43:30,2026-04-17 07:12:16,FC05,전자기기,수도권,새벽배송,와우회원,2,159100.0,31.6,7.9,81.0,CLS,0,0
OD100627,2026-04-14 17:36:00,2026-04-15 17:36:00,2026-04-14 18:21:24,2026-04-15 07:13:54,FC05,생활용품,충청권,로켓배송,와우회원,6,132500.0,27.1,18.3,133.6,PartnerA,0,0
OD102745,2026-04-02 19:32:00,2026-04-03 19:32:00,2026-04-02 20:17:48,2026-04-03 13:02:58,FC04,패션,수도권,로켓배송,와우회원,3,40700.0,26.3,19.5,107.2,CLS,0,0
OD102981,2026-04-23 06:40:00,2026-04-23 18:40:00,2026-04-23 07:05:18,2026-04-23 20:28:03,FC01,식품,충청권,새벽배송,기업,3,93200.0,18.9,6.4,116.9,CLS,0,0
OD103954,2026-04-04 17:33:00,2026-04-05 17:33:00,2026-04-04 17:53:24,2026-04-05 12:07:35,FC03,생활용품,수도권,로켓배송,일반,2,101700.0,15.7,4.7,37.8,PartnerA,0,0
OD103952,2026-04-03 14:44:00,2026-04-04 14:44:00,2026-04-03 15:09:00,2026-04-04 08:43:57,FC03,식품,수도권,로켓배송,일반,3,43200.0,14.2,10.8,62.5,CLS,0,0
OD102272,2026-04-15 10:53:00,2026-04-16 10:53:00,2026-04-15 11:23:00,2026-04-16 04:28:40,FC01,생활용품,영남권,로켓배송,와우회원,4,76500.0,16.1,13.9,137.4,CLS,0,0
OD104623,2026-04-23 15:41:00,2026-04-24 15:41:00,2026-04-23 15:58:30,2026-04-24 11:28:11,FC04,식품,영남권,로켓배송,와우회원,2,18300.0,6.1,11.4,191.4,CLS,0,0
OD102137,2026-04-18 05:12:00,2026-04-19 05:12:00,2026-04-18 05:53:12,2026-04-19 04:34:52,FC01,전자기기,영남권,로켓배송,일반,7,172400.0,25.4,15.8,173.6,CLS,0,0
OD103278,2026-04-26 20:17:00,2026-04-27 08:17:00,2026-04-26 20:55:42,2026-04-27 12:10:53,FC01,식품,수도권,새벽배송,일반,3,14600.0,30.8,7.9,40.3,CLS,0,0
OD104078,2026-04-23 14:40:00,2026-04-25 14:40:00,2026-04-23 15:55:24,2026-04-25 02:47:25,FC04,생활용품,제주권,일반배송,일반,5,45400.0,50.9,24.5,236.1,CLS,0,0
OD100283,2026-04-27 01:02:00,2026-04-28 01:02:00,2026-04-27 02:23:00,2026-04-27 17:33:32,FC01,식품,수도권,로켓배송,일반,4,33200.0,47.2,33.8,58.7,CLS,0,0
OD101343,2026-04-30 12:24:00,2026-05-01 12:24:00,2026-04-30 13:16:36,2026-05-01 05:51:19, FC04 ,생활용품,수도권,로켓배송,와우회원,4,49800.0,33.8,18.8,43.4,CLS,0,0
OD100271,2026-04-21 17:07:00,2026-04-23 17:07:00,2026-04-21 17:53:30,2026-04-23 00:36:10, FC04 ,식품,영남권,일반배송,일반,2,13200.0,28.5,18.0,111.5,CLS,0,0
OD101797,2026-04-12 20:09:00,2026-04-13 20:09:00,2026-04-12 21:22:30,2026-04-13 20:58:37,FC02,생활용품,호남권,로켓배송,일반,6,42000.0,59.8,13.7,313.8,CLS,1,0
OD103268,2026-04-29 23:11:00,2026-04-30 23:11:00,2026-04-30 00:08:42,2026-04-30 19:08:27,FC04,생활용품,호남권,로켓배송,와우회원,3,46600.0,24.8,32.9,120.0,CLS,0,0
OD102224,2026-04-09 12:06:00,2026-04-10 12:06:00,2026-04-09 12:31:24,2026-04-10 04:07:24,FC01,패션,영남권,로켓배송,와우회원,1,30800.0,12.2,13.2,135.5,PartnerB,0,0
OD104240,2026-04-18 10:58:00,2026-04-18 22:58:00,2026-04-18 11:12:06,2026-04-19 02:23:41,FC01,생활용품,영남권,새벽배송,일반,1,14300.0,11.7,2.4,158.1,CLS,0,0
OD103644,2026-04-15 18:24:00,2026-04-16 18:24:00,2026-04-15 19:11:12,2026-04-16 15:06:06,FC02,식품,호남권,로켓배송,일반,4,68200.0,36.7,10.5,141.7,PartnerB,0,0
OD102691,2026-04-27 12:58:00,2026-04-28 12:58:00,2026-04-27 13:20:30,2026-04-28 08:44:03,FC05,생활용품,호남권,로켓배송,일반,4,23400.0,17.5,5.0,132.3,CLS,1,0
OD100003,2026-04-13 17:08:00,2026-04-15 17:08:00,2026-04-13 17:56:48,2026-04-15 04:05:22,FC03,패션,충청권,일반배송,일반,3,45400.0,28.5,20.3,195.1,CLS,0,0
OD102869,2026-04-23 13:57:00,2026-04-24 01:57:00,2026-04-23 14:29:12,2026-04-23 23:05:14,FC01,생활용품,수도권,새벽배송,일반,4,24300.0,24.1,8.1,31.3,PartnerA,0,0
OD104559,2026-04-10 06:12:00,2026-04-12 06:12:00,2026-04-10 06:42:36,2026-04-11 15:21:58,fc02,생활용품,강원권,일반배송,와우회원,2,114100.0,19.7,10.9,230.0,CLS,0,0
OD105156,2026-04-16 11:22:00,2026-04-17 11:22:00,2026-04-16 12:22:36,2026-04-17 13:42:48,FC02,생활용품,영남권,로켓배송,와우회원,3,67900.0,42.5,18.1,260.5,CLS,0,0
OD104907,2026-04-21 03:08:00,2026-04-23 03:08:00,2026-04-21 03:38:48,2026-04-22 13:53:33,FC02,식품,영남권,일반배송,와우회원,2,17700.0,16.7,14.1,158.8,PartnerB,0,0
OD103852,2026-04-19 12:50:00,2026-04-20 12:50:00,2026-04-19 13:46:18,2026-04-20 10:26:17,FC03,생활용품,영남권,로켓배송,일반,4,35100.0,24.4,31.9,182.0,CLS,0,0
OD104983,2026-04-14 08:56:00,2026-04-15 08:56:00,2026-04-14 09:38:54,2026-04-15 03:44:26,FC04,식품,수도권,로켓배송,일반,3,38700.0,35.3,7.6,92.4,CLS,0,0
OD101500,2026-04-03 18:19:00,2026-04-04 06:19:00,2026-04-03 19:03:06,2026-04-04 07:58:27,FC02,생활용품,호남권,새벽배송,기업,5,232200.0,28.9,15.2,144.2,CLS,1,0
OD102434,2026-04-14 21:48:00,2026-04-15 21:48:00,2026-04-14 22:38:48,2026-04-15 14:06:26,FC01,전자기기,영남권,로켓배송,와우회원,3,153700.0,29.9,20.9,131.9,CLS,0,0
OD102751,2026-04-17 07:56:00,2026-04-19 07:56:00,2026-04-17 08:40:12,2026-04-18 18:31:05,FC01,전자기기,제주권,일반배송,일반,3,293500.0,16.9,27.3,282.1,CLS,0,0
OD102902,2026-04-12 14:24:00,2026-04-13 02:24:00,2026-04-12 15:40:42,2026-04-13 00:17:53,FC04,식품,호남권,새벽배송,와우회원,5,24500.0,33.7,43.0,114.9,CLS,0,0
OD102115,2026-04-05 19:08:00,2026-04-07 19:08:00,2026-04-05 19:39:42,2026-04-07 07:15:19, FC01 ,전자기기,영남권,일반배송,일반,4,106400.0,15.6,16.1,194.5,CLS,0,0
OD104584,2026-04-13 17:19:00,2026-04-14 17:19:00,2026-04-13 18:14:12,2026-04-14 14:56:14,FC02,전자기기,수도권,로켓배송,일반,3,113500.0,30.5,24.7,101.2,PartnerA,0,0
OD103567,2026-04-22 09:26:00,2026-04-24 09:26:00,2026-04-22 10:31:36,2026-04-23 14:55:03,FC02,반려동물,영남권,일반배송,일반,7,187800.0,43.3,22.3,104.0,CLS,0,0
OD103044,2026-04-21 00:56:00,2026-04-22 00:56:00,2026-04-21 01:48:12,2026-04-21 16:31:22,FC01,도서,충청권,로켓배송,일반,1,9000.0,28.2,24.0,117.3,CLS,0,0
OD104540,2026-04-14 09:09:00,2026-04-15 09:09:00,2026-04-14 09:37:30,2026-04-15 05:41:22,FC03,반려동물,충청권,로켓배송,일반,4,60600.0,18.0,10.5,175.9,PartnerB,0,0
OD100269,2026-04-17 10:39:00,2026-04-18 10:39:00,2026-04-17 11:09:54,2026-04-18 06:00:47,FC03,반려동물,충청권,로켓배송,일반,3,33500.0,12.7,18.2,103.1,CLS,0,0
OD102424,2026-04-07 13:00:00,2026-04-08 13:00:00,2026-04-07 13:53:00,2026-04-08 06:49:54,FC02,뷰티,수도권,로켓배송,일반,5,95500.0,25.5,27.5,91.8,CLS,0,0
OD104917,2026-04-20 12:17:00,2026-04-21 12:17:00,2026-04-20 12:46:30,2026-04-21 05:46:52,FC01,도서,수도권,로켓배송,기업,2,69000.0,23.2,6.3,58.2,PartnerB,0,0
OD100906,2026-04-07 07:47:00,2026-04-08 07:47:00,2026-04-07 08:47:48,2026-04-08 01:02:41,FC05,식품,수도권,로켓배송,일반,3,21700.0,51.0,9.8,124.5,CLS,0,0
OD102095,2026-04-25 00:06:00,2026-04-25 12:06:00,2026-04-25 00:47:06,2026-04-25 14:08:39,FC02,식품,수도권,새벽배송,와우회원,1,51500.0,11.9,29.2,64.9,PartnerC,0,0
OD101512,2026-04-01 21:20:00,2026-04-03 21:20:00,2026-04-01 21:49:24,2026-04-03 05:44:01,FC02,생활용품,수도권,일반배송,와우회원,3,23000.0,16.5,12.9,61.0,PartnerA,0,1
OD103793,2026-04-25 03:29:00,2026-04-26 03:29:00,2026-04-25 03:56:18,2026-04-25 18:05:37,FC01,생활용품,수도권,로켓배송,일반,1,9600.0,15.5,11.8,41.3,CLS,0,0
OD100305,2026-04-05 19:26:00,2026-04-06 07:26:00,2026-04-05 20:07:36,2026-04-06 07:11:02,FC04,전자기기,수도권,새벽배송,일반,4,109200.0,23.4,18.2,49.3,PartnerC,0,0
OD104423,2026-04-27 14:57:00,2026-04-28 02:57:00,2026-04-27 15:41:12,2026-04-28 08:36:40,FC01,전자기기,제주권,새벽배송,일반,2,158200.0,25.2,19.0,349.1,PartnerA,0,0
OD100187,2026-04-18 20:57:00,2026-04-19 20:57:00,2026-04-18 21:51:12,,FC03,도서,수도권,로켓배송,일반,5,114300.0,26.4,27.8,143.6,PartnerA,0,0
OD102860,2026-04-17 06:27:00,2026-04-18 06:27:00,2026-04-17 06:43:30,2026-04-18 00:27:43,FC01,패션,충청권,로켓배송,일반,3,40000.0,11.7,4.8,96.2,CLS,0,1
OD101782,2026-04-08 17:14:00,2026-04-10 17:14:00,2026-04-08 18:05:48,2026-04-10 01:26:26,FC04,식품,수도권,일반배송,일반,3,150800.0,26.7,25.1,66.5,CLS,0,0
OD103537,2026-04-05 06:07:00,2026-04-07 06:07:00,2026-04-05 06:52:48,2026-04-06 19:57:00,FC04,식품,호남권,일반배송,와우회원,4,80900.0,24.5,21.3,155.3,CLS,0,0
OD104693,2026-04-01 18:06:00,2026-04-02 06:06:00,,2026-04-02 07:45:54,FC01,생활용품,수도권,새벽배송,와우회원,4,77900.0,46.9,12.6,74.0,PartnerB,0,0
OD103969,2026-04-20 16:07:00,2026-04-22 16:07:00,2026-04-20 16:45:36,2026-04-21 21:02:00,FC04,생활용품,수도권,일반배송,일반,2,39800.0,23.8,,31.4,PartnerA,0,0
OD103717,2026-04-15 14:47:00,2026-04-16 02:47:00,2026-04-15 15:46:00,2026-04-16 00:14:40,FC04,식품,호남권,새벽배송,와우회원,5,44500.0,44.8,14.2,118.2,PartnerC,0,0
OD103315,2026-04-10 06:16:00,2026-04-10 18:16:00,2026-04-10 07:10:00,2026-04-10 19:03:00,FC02,반려동물,호남권,새벽배송,일반,3,48200.0,32.7,21.3,124.4,CLS,0,0
